Time,Title,Content,Tags
"2023-03-01, 11:42",«Твоя моя не понимай» — когнитивные аспекты обмена знаниями,"Как договориться друг с другом на простом языке? Как научиться понимать и сделать так, чтобы тебя тоже поняли твои коллеги или подчиненные? Чтобы разобраться в этом вопросе, можно привлечь результаты исследований в области когнитивной психологии. А в частности вопросы специфики когнитивных стилей. Когнитивный стиль — это индивидуальный стиль решения задач и познания мира.На самом деле, когнитивная психология — это не просто один из разделов психологии. Это множество наук, которые на Западе называют cognitive sciences. Причём именно во множественном числе, потому что там много чего. Изучать можно на разных этапах — от первичного вхождения информации, perception, до уже размышления, принятия решений и так далее.Некоторые ошибки мы делаем невольно, и это мешает нам понимать друг друга. Это связано, в том числе, и с семантикой, со смыслом языка. Доклад о том, как быть лучше понятыми нашими собеседниками, если мы от них отделены, например в онлайн‑общении.",Блог компании Конференции Олега Бунина (Онтико) Учебный процесс в IT Управление персоналом *
"2023-03-01, 11:29",Почему Banditypes — самая маленькая TS-библиотека для валидации схем,"Я выпустил библиотеку banditypes — самый маленький валидатор схем для TS / JS. Удивительно, но базовый функционал валидации с приятным API можно упихнуть в 400 байт, если сконцентрироваться на размере и добавить пару грязных хаков. В этой статье расскажу, как добился такого результата.",Блог компании RUVDS.com Разработка веб-сайтов *JavaScript *TypeScript *
"2023-03-01, 11:02",Как Android-разработчику избавиться от комплекса доменной неполноценности,"Комплекс доменной неполноценности — это когда веришь, что доменный слой приложения должен быть самым большим и самым важным, и винишь себя в том, что в твоём коде это не так. Это происходит, если воспринимать «Чистую архитектуру» как единственно верный способ писать код.Привет, меня зовут Саша, я Head of mobile в компании «Метр квадратный». Под катом — почему появился этот комплекс и как с ним бороться. Сразу оговорюсь, в статье много моего личного мнения, и будет круто, если в комментах вы поделитесь своим.",Блог компании m2 tech Программирование *Разработка под Android *
"2023-03-01, 11:01",Клавиатурный КПК Psion Series 3 — детальный обзор в домашних условиях,"Приветствую всех!

Что вы в первую очередь представляете себе при упоминании компании Psion? Series 5mx? Revo? Series 3? Organiser? Какую-то ретро-экзотику типа Netbook, MC, HC или Workabout? Или, может, вы думаете о начале эпохи Symbian?

Чтобы то ни было, все мы знаем, насколько интересные и во многом уникальные устройства производились данной компанией.



Итак, в сегодняшней статье рассмотрим один из таких девайсов — Psion Series 3. Узнаем, что он может и для чего может пригодиться.",Блог компании Timeweb Cloud Гаджеты Старое железо
"2023-03-01, 11:00",Прикосновение по Bluetooth: искусственная кожа для передачи тактильных сигналов,"Люди — существа социальные, и даже заядлым интровертам иногда нужно общение с представителями своего вида. По сути своей, если не рассматривать психологические аспекты, то общение — это обмен данными, которые выражаются в определенной сенсорной форме, грани которой менялись и дополнялись параллельно развитию технологий. Благодаря этому письма сменились телефонами, с появлением пользовательской вычислительной техники и интернета нам стали доступны и видеозвонки. Каждый из этих вариантов общения предполагает передачу определенной сенсорной информации, помимо самих слов. Во время телефонного звонка мы слышим голос собеседника, видео связь позволяет видеть его эмоции. Не менее важным аспектом общения является и тактильное взаимодействие, но передача тактильной информации во время дистанционного общения ранее была невозможной. Ученые из Городского университета Гонконга разработали беспроводную искусственную кожу, которая способна считывать и передавать тактильные ощущения между пользователями на расстоянии. Из чего сделано данное изобретения, и как оно работает? Ответы на эти вопросы мы найдем в докладе ученых.",Блог компании ua-hosting.company Производство и разработка электроники *Научно-популярное Интернет вещей Носимая электроника
"2023-03-01, 11:00",Как сделать свою компанию привлекательной для квалифицированных IT специалистов?,"Конечно, обычно такие статьи пишут эйчары. Но в этой выражается мнение из другого лагеря — потерявшая берега от конских зарплат в отрасли избалованная общественность (в моем лице инженера техподдержки) пытается разобраться, какие бенефиты могут быть предложены компанией потенциальным сотрудникам — и зачем вообще их предлагать.",Блог компании FirstVDS Управление персоналом *Карьера в IT-индустрии
"2023-03-01, 10:50",Можно ли найти хорошую игру по рекомендациям Google Play и App Store?,"Представим, что вы решили поиграть, в то время, когда под рукой нет боярского ПК с любимыми играми. Возможно, вам предстоит длительная поездка, ожидание в очереди или заседание сами знаете где. И вот вы открываете магазин мобильных игр, где вас ожидают самые громкие новинки этого месяца, убийцы ААА и все прочее, что рекомендуют платформы и их редакторы. Эти игры вам точно смогут понравится… но так ли это на самом деле и как же работают эти рекомендации?",Разработка игр *Монетизация игр *Дизайн игр *Продвижение игр *Игры и игровые консоли
"2023-03-01, 10:33",Что не так с новыми способами монетизации BigTech-компаний. Разбираем на примере верификации Meta и двухфакторки Twitter,"Два года люди сутками сидели дома, работая в Teams, заказывая еду и просматривая гору контента соцсетей и стриминга. Капитал рекой лился в BigTech, из-за чего он нехило распух. В 2022 г. все изменилось. Теперь IT-гиганты срезают лишний жирок и ищут способы заткнуть дыры в бюджетах. Порой - весьма странными способами. Про них сегодня и поговорим.",Бизнес-модели *IT-компании
"2023-03-01, 10:30",iOS-разработка со SnapKit: спасаем консоль от простыни ошибок и ускоряем отрисовку UI,"Привет, я Даша, занимаюсь iOS‑разработкой в Сравни. Мы в мобильной команде пользуемся SnapKit — помогает нам ревьюить изменения в общих компонентах быстрее и проще. Инструмент прекрасный, но я заметила тенденцию: стоит в работе появиться сложным вариантам вёрстки, как сразу в разы растёт вероятность, что UI может выглядеть ок, а в консоли будет отображаться множество ошибок LayoutConstraints, логи засоряются, найти действительно полезную информацию становится сложнее. В этой статье давайте попробуем спасти логи от ошибок констрейнтов, обсудим особенности и удобные подходы для работы с ограничениями, разберём краевые случаи и вместе попробуем чуть глубже разобраться в тонкостях работы со SnapKit.",Блог компании Сравни Программирование *Разработка под iOS *Разработка мобильных приложений *
"2023-03-01, 10:28",Все про Школу анализа данных от Яндекса,"Привет, Хабр! Меня зовут Владислав и уже какой год готовлю студентов в ШАД и занимаюсь сообществом Поступашки - ШАД, Стажировки и Магистратура. В этой статье обсужу все ключевые вопросы, связанные с ШАД, о которых вам не расскажут на дне открытых дверей.",Математика *Учебный процесс в IT
"2023-03-01, 10:05",Разделяй и властвуй. Как разбить приложение на модули в XCode,"Привет! На связи команда Joy Dev. Представим ситуацию, вы работаете над проектом, дела идут хорошо, проект растет, и в какой‑то момент вас в команде становится все больше и больше! Проект вырастает, и становится много модулей и фич, но появились проблемы:",Блог компании Joy Dev Разработка мобильных приложений *Xcode *
"2023-03-01, 09:26","Роботы в ВСК: вчера, сегодня, завтра","Шахов Александр, руководитель управления перспективных технологий в компании ВСКВ этой статье я расскажу о программных роботах и практических результатах их использования в ВСК.",Блог компании Страховой Дом ВСК IT-инфраструктура *
"2023-03-01, 09:00",На скейте за 40,"Всем привет! Статья была написана незадолго до печальных событий и опубликовать ее подвигли комментарии к этому материалу а именно, где брать мотивацию к движениюНе судите строго, поехалиСкольжение в трубе — это лучшее что есть в серфинге, несешься под гребнем, и, это счастье... (Мультфильм «Лови волну»)Ведь всё же просто. Вы либо хотите, либо нет, в чём загвоздка? (Джордж Карлин)Мне уже многое поздно. Мне уже многим не стать. (Юрий Лоза)",Лайфхаки для гиков Здоровье
"2023-03-01, 08:50",5 вредных советов начинающему тестировщику,"Всем привет! Меня зовут Наташа, и я уже год являюсь тестировщиком в компании Usetech. Это моя вторая статья из серии статей, посвященных начинающим специалистам, в которой я хочу поделиться своими историями и опытом работы. Предыдущую статью вы можете прочитать по ссылке. Эта статья в первую очередь предназначена для начинающих тестировщиков, а старшим коллегам, возможно, захочется поделиться своими советами в комментариях.В интернете можно найти много статей по запросу «ЧТО НУЖНО знать начинающему тестировщику»… КАК ПРАВИЛЬНО… ЧТО ВАЖНО… ПРИМЕРЫ… ШАБЛОНЫ…Но очень мало где разбирают то, что получается на деле и как прийти от «неправильно» к тому самому «вот так надо». Предлагаю рассмотреть 5 не совсем выдуманных, а даже очень реальных ситуаций. Завариваем чашку чая, закутываемся в плед и начинаем!:)",Блог компании Usetech Тестирование веб-сервисов *Тестирование мобильных приложений *Карьера в IT-индустрии
"2023-03-01, 07:00",Объяснение NFT простыми словами на примере NFT платформ и печенек Oreo,"Сегодня я хочу рассказать вам о том, что же такое NFT простыми словами на примерах с печеньками (давайте возьмём Oreo для наглядности). Такой подход я практиковал для новых ребят на проекте. Все слышали об NFT, но никто не мог до конца объяснить, что же это такое. Сам я - QA, который работал на разных NFT платформах и за год работы на таких платформах выработал простой и наглядный пример-рассказ, которым хочу поделиться и с вами. Кроме самих печенек нам придётся окунуться немного в атмосферу 90-х и 2000-х, а именно вспомнить про пачки с наклейками для журналов по мотивам фильмов, мультфильмов, игр и так далее. В 2-х словах - что такое NFT и платформы по продаже NFTДавайте в нескольких словах о том, что такое NFT и как с ними работают.NFT (non‑fungible token) — Невзаимозаменяемый токен, который представляет собой криптографический сертификат цифрового объекта с возможностью передавать сертификат через механизм, применяемый в криптовалютах (блокчейн). Сам по себе токен не является подтверждением права на владение цифровым активом в контексте законодательства об авторском праве. NFT не препятствует копированию объекта, он только закрепляет за владельцем «цифровую фишку», созданную на основе одного из экземпляров цифрового артефакта. Что же это значит для вас с нами со стороны платформодержателей NFT? Начнём же наши недиетические аналогии. «Криптографический сертификат» можно сравнить с уникальным штампом или штрихкодом (bar code) на обратной стороне упаковки от печенек, только этот штрихкод есть на каждой конкретной печеньке НФТшке.",Криптовалюты
"2023-03-01, 04:32",Ваншот «Гномреган» по вселенной WoW для Foundry VTT,"Хочу поделиться с вами своей реализацией интересного ваншота «Гномреган» по вселенной World of Warcraft в Foundry VTT:)Так что если вы мастер, игрок или вам просто интересно, то добро пожаловать!",Разработка игр *Дизайн игр *
"2023-03-01, 02:10","Apache NiFi. Запуск Pipeline тогда, когда надо","Добрый день. Меня зовут Иван, я дата‑инженер, основной профиль — доставка данных от источников до целевых систем DWH. Чаще всего работаю с Apache NIFI. В данной статье я расскажу о вариантах старта PipeLine обработки данных в требуемое время. Статья подойдет новичкам, опытные коллеги могут дополнить в комментариях.",Open source *Data Engineering *Визуальное программирование *
"2023-03-01, 01:41",Навеяно проблемой четырёх красок,"Как известно, Проблема четырёх красок решена в результате перебора вариантов на компьютере. Но не все математики согласны с таким решением, поскольку возникают сложности с проверкой отсутствия ошибок.Для непосвящённых… Проблема четырёх красок формулируется очень просто: «Для раскраски любой карты на плоскости достаточно четырёх красок».При этом, если области (страны) «касаются» только в одной точке, то считается, что они не граничат и их можно раскрасить в один и тот же цвет. Так, например, для раскраски клеток шахматной доски достаточно двух цветов.Более того, Мартин Гарднер в книге «Математические головоломки и развлечения» упоминает, что доказана теорема «о двухцветных картах», которая утверждает, что «любую карту на плоскости можно раскрасить в два цвета тогда и только тогда, когда все её вершины чётны» (здесь, «вершиной» называется точка, в которой сходятся границы более двух стран).* * *Создал очень НЕинтересную игру, навеянную этой Проблемой.",Программирование *Delphi *Алгоритмы *Математика *
"2023-03-01, 01:25",Будни архитектора решений. Или кто он такой и чем занимается каждый день?,"Архитектор из крупного российского банка, предлагает простое представление, что делает архитектор решений, какими навыками он должен обладать, и как обычно устроен его день.Кому-то статья поможет развеять основные заблуждения о профессии, кому-то составить карту развития в специальности, а кому-то наконец принять решение, хочет ли он/она быть архитектором решений.",Карьера в IT-индустрии
"2023-03-01, 01:07",Архитектура потоковой обработки медиа-данных,"Что такое поток мультимедиа? Обычно это потоковое аудио или видео.Существует множество источников таких данных: — Веб‑камеры, сетевые ip‑камеры — Звонки из call‑центров (записываются и анализируются!) — Стримы игр на ютуб — и т. д.",Блог компании OTUS Программирование *Хранение данных *
"2023-03-01, 00:56",Что такое эксплореры блокчейна. Как читать историю транзакций в обозревателе блоков,Зачем нужен обозреватель блокчейна и как смотреть транзакции в блоке.Краткое содержание:Что такое эксплорер блокчейнаЗачем нужны обозреватели блоковНачало работы c EtherscanКак читать содержимое транзакции в EtherscanДругие обозреватели,Распределённые системы *Криптовалюты
"2023-03-01, 00:05","Вывод спрайтов, создание анимации, программирование nes/famicom/dendy","Ранее я уже писал статью о выводе спрайтовой графики на экрана с использованием регистра OAMDATA ($2004), но это подходит лишь для экспериментов и вывода некой статической картинки. Но движение либо анимация будет приводить к появлению различных артефактов наслоению спрайтов, моргание кадра, и так далее. Что бы этого избежать следует сформировать для каждого кадра буфер спрайтов и вывести на экран.",Assembler *
"2023-02-28, 23:30",Исследование винтажной компьютерной техники: 4 бита драконов: игра-лабиринт Dungeons & Dragons от Mattel,"Когда мои родители продали дом и перебрались на белоснежные просторы Великого севера, они вывезли несколько коробок моего барахла, которое долго пылилось в гараже. Мы сейчас разбираем вещи и роемся в этих коробках на случай, если в не столь далёком будущем нам самим понадобится переехать. В одной из коробок нашлась моя старая компьютерная игра-лабиринт DUNGEONS & DRAGONS™ от Mattel Electronics.
Это большая, «делюксовая» из двух игр D&D от Mattel (у Intellivision, конечно, был свой набор, а у нас был Tandyvision), вторая — DUNGEONS & DRAGONS™ компьютерная игра в жанре фэнтези. Это было портативное устройство с неожиданно привлекательной реинкарнацией игры Hunt the Wumpus, о которой мы поговорим в другой раз. Эта игра больше похожа на настолку, но в ней есть компьютерный антагонист и звуковое сопровождение.",Блог компании SkillFactory Старое железо Игры и игровые консоли Электроника для начинающих
"2023-02-28, 23:23","Его величество Пайп, или как заставить ssh tunnel открыть RDP на другом конце через альтернативный IP","Для начала, вспомним некоторые базовые вещи ОС Unix. Любой процесс в Unix имеет три открытых файла по умолчанию (он конечно может их потом закрыть):",*nix *
"2023-02-28, 21:50",Интервью с одним из разработчиков игр инди-студии Creepy Brothers,"Я продолжаю серию интервью с отечественными разработчиками игр. Не так давно на Хабре уже был материал про инди-студию Baba Yaga Games, потом про мобильных разработчиков Black Caviar Games. На очереди студия разработки, которая существует уже 13 лет  — это студия Creepy Brothers.",Разработка игр *Игры и игровые консоли IT-компании
"2023-02-28, 20:49",Сравнение процессоров Sun Sparc с процессорами МЦСТ-R,"Недавно удалось получить удалённый доступ к компьютеру Дмитрия Бачило Sun Blade 1500 на процессоре Ultra Sparc IIIi, который выставляется в его недавно открытом музее, а также попросил пользователя Limows протестировать машину Netra T1 с процессором Ultra Sparc IIe 500 МГц. Плюс удалённо удалось получить результаты тестов процессоров серии МЦСТ‑R на архитектуре SPARC, поэтому я решил сравнить производительность процессоров от компании SUN (которую купил Oracle) и МЦСТ.",Компьютерное железо Процессоры
"2023-02-28, 20:21",Гайд по настройке IoC-контейнера в консольном приложении .NET core,"Статья‑гайд от ведущего.NET‑разработчика «ITQ Group» Александра Берегового.Бывает, что нужно написать консольное приложение без использования IHost, но при этом иметь удобства IoC, поддержку конфигурационных файлов и переменных окружающей среды. В этой статье я и расскажу, как с минимальными усилиями сделать такое приложение.",Блог компании ITQ Group .NET *C# *
"2023-02-28, 20:04",Лабиринт внутри лабораторной мышки,"Я пришел в Google незадолго до пандемии, когда компания AppSheet, в которой я был одним из основателей, была поглощена Google Cloud. Команда поглощения и руководство компании радушно приняли нас и прекрасно к нам относились. Мы влились в коллектив с большим энтузиазмом и готовностью интегрировать AppSheet в Google и сделать проект успешным. Однако теперь, по истечении трех лет обязательного контракта, я уволился из Google, осознав, что некогда великая компания потихоньку перестает работать как должно.",Блог компании ISPsystem Управление персоналом *Карьера в IT-индустрии IT-компании
"2023-02-28, 19:57",Листиклс – простой метод сравнительного анализа вашего предложения с альтернативами,"У меня есть убойная идея для нового продукта! Он будет круче всех. У него будет вот такая классная функция, и вот такой крутой интерфейс, с блокчейном и искусственным интеллектом, с блэкджеком и… ну вы знаете…Сразу будем делать? Или сначала проверим, а кто‑то вообще его купит?Я уверен, что у статей‑списков есть огромный потенциал для проверки гипотез о спросе.",Agile *Управление продуктом *
"2023-02-28, 19:35",Принцип определения дальности между радио трансиверами,"Настал второй за 11 лет случай, когда в профессии программист‑микроконтроллеров понадобилась математика. Она нужна чтобы решить задачу из радиотехники.В этом тексте показан алгоритм определения дальности между радио трансиверами.",Беспроводные технологии *Разработка робототехники *Программирование микроконтроллеров *Производство и разработка электроники *Научно-популярное
